   LON   LAT   TOPO   THICK_SED   THICK_UPP   THICK_LOW   VP_SED   VP_UPP   VP_LOW   VS_SED   VS_UPP   VS_LOW   RHO_SED   RHO_UPP   RHO_LOW
 -33.000    89.500    -4.136     2.849     5.512     4.632     2.507     5.000     6.860     0.991     3.011     3.933     2.093     2.535     2.928
 -32.500    89.500    -4.136     2.854     5.520     4.648     2.501     5.000     6.860     0.986     3.011     3.933     2.092     2.535     2.928
 -32.000    89.500    -4.137     2.858     5.528     4.665     2.496     5.000     6.860     0.981     3.011     3.933     2.090     2.535     2.928
 -31.500    89.500    -4.137     2.862     5.535     4.684     2.490     5.000     6.860     0.977     3.011     3.933     2.088     2.535     2.928
 -31.000    89.500    -4.137     2.865     5.543     4.704     2.485     5.000     6.860     0.973     3.011     3.933     2.087     2.535     2.928
 -30.500    89.500    -4.138     2.868     5.550     4.725     2.480     5.000     6.860     0.969     3.011     3.933     2.086     2.535     2.928
 -30.000    89.500    -4.138     2.871     5.556     4.747     2.476     5.000     6.860     0.965     3.011     3.933     2.084     2.535     2.928
 -29.500    89.500    -4.139     2.874     5.563     4.770     2.472     5.000     6.860     0.961     3.011     3.933     2.083     2.535     2.928
 -29.000    89.500    -4.139     2.877     5.569     4.794     2.468     5.000     6.860     0.958     3.011     3.933     2.082     2.535     2.928
 -28.500    89.500    -4.140     2.879     5.575     4.818     2.464     5.000     6.860     0.955     3.011     3.933     2.081     2.535     2.928
 -28.000    89.500    -4.140     2.882     5.581     4.842     2.461     5.000     6.860     0.953     3.011     3.933     2.080     2.535     2.928
 -27.500    89.500    -4.140     2.884     5.587     4.866     2.458     5.000     6.860     0.950     3.011     3.933     2.079     2.535     2.928
 -27.000    89.500    -4.141     2.886     5.592     4.890     2.456     5.000     6.860     0.948     3.011     3.933     2.079     2.535     2.928
 -26.500    89.500    -4.141     2.887     5.597     4.914     2.453     5.000     6.860     0.946     3.011     3.933     2.078     2.535     2.928
 -26.000    89.500    -4.142     2.889     5.602     4.936     2.451     5.000     6.860     0.944     3.011     3.933     2.077     2.535     2.928
 -25.500    89.500    -4.142     2.891     5.607     4.957     2.449     5.000     6.860     0.942     3.011     3.933     2.077     2.535     2.928
 -25.000    89.500    -4.143     2.892     5.612     4.978     2.447     5.000     6.860     0.941     3.011     3.933     2.076     2.535     2.928
 -24.500    89.500    -4.143     2.893     5.617     4.996     2.446     5.000     6.860     0.940     3.011     3.933     2.076     2.535     2.928
 -24.000    89.500    -4.144     2.894     5.621     5.014     2.444     5.000     6.860     0.938     3.011     3.933     2.075     2.535     2.928
 -23.500    89.500    -4.144     2.895     5.625     5.030     2.443     5.000     6.860     0.937     3.011     3.933     2.075     2.535     2.928
 -23.000    89.500    -4.144     2.895     5.630     5.044     2.442     5.000     6.860     0.936     3.011     3.933     2.074     2.535     2.928
 -22.500    89.500    -4.145     2.896     5.634     5.057     2.440     5.000     6.860     0.935     3.011     3.933     2.074     2.535     2.928
 -22.000    89.500    -4.145     2.896     5.637     5.068     2.439     5.000     6.860     0.934     3.011     3.933     2.074     2.535     2.928
 -21.500    89.500    -4.146     2.896     5.641     5.077     2.438     5.000     6.860     0.934     3.011     3.933     2.074     2.535     2.928
 -21.000    89.500    -4.146     2.896     5.645     5.085     2.437     5.000     6.860     0.933     3.011     3.933     2.073     2.535     2.928
 -20.500    89.500    -4.147     2.897     5.648     5.090     2.437     5.000     6.860     0.932     3.011     3.933     2.073     2.535     2.928
 -20.000    89.500    -4.147     2.897     5.651     5.094     2.436     5.000     6.860     0.932     3.011     3.933     2.073     2.535     2.928
 -19.500    89.500    -4.147     2.897     5.654     5.096     2.435     5.000     6.860     0.931     3.011     3.933     2.073     2.535     2.928
 -19.000    89.500    -4.148     2.898     5.657     5.097     2.435     5.000     6.860     0.931     3.011     3.933     2.072     2.535     2.928
 -18.500    89.500    -4.148     2.898     5.660     5.096     2.434     5.000     6.860     0.930     3.011     3.933     2.072     2.535     2.928
 -18.000    89.500    -4.149     2.898     5.663     5.093     2.434     5.000     6.860     0.930     3.011     3.933     2.072     2.535     2.928
 -17.500    89.500    -4.149     2.898     5.666     5.088     2.433     5.000     6.860     0.929     3.011     3.933     2.072     2.535     2.928
 -17.000    89.500    -4.150     2.898     5.669     5.083     2.433     5.000     6.860     0.929     3.011     3.933     2.072     2.535     2.928
 -16.500    89.500    -4.150     2.898     5.671     5.076     2.432     5.000     6.860     0.929     3.011     3.933     2.072     2.535     2.928
 -16.000    89.500    -4.151     2.897     5.674     5.067     2.432     5.000     6.860     0.928     3.011     3.933     2.071     2.535     2.928
 -15.500    89.500    -4.151     2.897     5.676     5.057     2.431     5.000     6.860     0.928     3.011     3.933     2.071     2.535     2.928
 -15.000    89.500    -4.151     2.896     5.678     5.046     2.431     5.000     6.860     0.927     3.011     3.933     2.071     2.535     2.928
 -14.500    89.500    -4.152     2.895     5.681     5.034     2.430     5.000     6.860     0.927     3.011     3.933     2.071     2.535     2.928
 -14.000    89.500    -4.152     2.894     5.683     5.020     2.430     5.000     6.860     0.927     3.011     3.933     2.071     2.535     2.928
 -13.500    89.500    -4.153     2.893     5.685     5.006     2.429     5.000     6.860     0.926     3.011     3.933     2.071     2.535     2.928
 -13.000    89.500    -4.153     2.892     5.687     4.991     2.429     5.000     6.860     0.926     3.011     3.933     2.070     2.535     2.928
 -12.500    89.500    -4.154     2.891     5.690     4.975     2.428     5.000     6.860     0.925     3.011     3.933     2.070     2.535     2.928
 -12.000    89.500    -4.154     2.890     5.692     4.959     2.428     5.000     6.860     0.925     3.011     3.933     2.070     2.535     2.928
 -11.500    89.500    -4.155     2.888     5.694     4.942     2.427     5.000     6.860     0.925     3.011     3.933     2.070     2.535     2.928
 -11.000    89.500    -4.155     2.886     5.697     4.924     2.427     5.000     6.860     0.924     3.011     3.933     2.070     2.535     2.928
 -10.500    89.500    -4.156     2.884     5.699     4.906     2.426     5.000     6.860     0.924     3.011     3.933     2.070     2.535     2.928
 -10.000    89.500    -4.156     2.882     5.702     4.888     2.426     5.000     6.860     0.923     3.011     3.933     2.069     2.535     2.928
  -9.500    89.500    -4.156     2.880     5.705     4.870     2.425     5.000     6.860     0.923     3.011     3.933     2.069     2.535     2.928
  -9.000    89.500    -4.157     2.877     5.708     4.851     2.425     5.000     6.860     0.922     3.011     3.933     2.069     2.535     2.928
  -8.500    89.500    -4.157     2.875     5.711     4.833     2.424     5.000     6.860     0.922     3.011     3.933     2.069     2.535     2.928
  -8.000    89.500    -4.158     2.872     5.714     4.814     2.423     5.000     6.860     0.922     3.011     3.933     2.069     2.535     2.928
  -7.500    89.500    -4.158     2.868     5.718     4.797     2.423     5.000     6.860     0.921     3.011     3.933     2.069     2.535     2.928
  -7.000    89.500    -4.159     2.865     5.722     4.779     2.422     5.000     6.860     0.921     3.011     3.933     2.068     2.535     2.928
  -6.500    89.500    -4.159     2.861     5.726     4.763     2.422     5.000     6.860     0.920     3.011     3.933     2.068     2.535     2.928
  -6.000    89.500    -4.160     2.857     5.730     4.746     2.421     5.000     6.860     0.920     3.011     3.933     2.068     2.535     2.928
  -5.500    89.500    -4.160     2.853     5.734     4.731     2.421     5.000     6.860     0.919     3.011     3.933     2.068     2.535     2.928
  -5.000    89.500    -4.161     2.849     5.739     4.716     2.420     5.000     6.860     0.919     3.011     3.933     2.068     2.535     2.928
  -4.500    89.500    -4.161     2.844     5.744     4.703     2.420     5.000     6.860     0.918     3.011     3.933     2.067     2.535     2.928
  -4.000    89.500    -4.162     2.839     5.749     4.690     2.419     5.000     6.860     0.918     3.011     3.933     2.067     2.535     2.928
  -3.500    89.500    -4.162     2.834     5.754     4.678     2.419     5.000     6.860     0.918     3.011     3.933     2.067     2.535     2.928
  -3.000    89.500    -4.163     2.829     5.760     4.668     2.418     5.000     6.860     0.917     3.011     3.933     2.067     2.535     2.928
  -2.500    89.500    -4.163     2.823     5.765     4.658     2.417     5.000     6.860     0.917     3.011     3.933     2.067     2.535     2.928
  -2.000    89.500    -4.164     2.818     5.771     4.650     2.417     5.000     6.860     0.916     3.011     3.933     2.067     2.535     2.928
  -1.500    89.500    -4.164     2.812     5.777     4.642     2.416     5.000     6.860     0.916     3.011     3.933     2.066     2.535     2.928
  -1.000    89.500    -4.165     2.806     5.783     4.636     2.416     5.000     6.860     0.915     3.011     3.933     2.066     2.535     2.928
  -0.500    89.500    -4.165     2.800     5.789     4.631     2.415     5.000     6.860     0.915     3.011     3.933     2.066     2.535     2.928
   0.000    89.500    -4.166     2.795     5.796     4.627     2.415     5.000     6.860     0.914     3.011     3.933     2.066     2.535     2.928
   0.500    89.500    -4.166     2.789     5.802     4.625     2.414     5.000     6.860     0.914     3.011     3.933     2.066     2.535     2.928
   1.000    89.500    -4.167     2.783     5.809     4.623     2.414     5.000     6.860     0.914     3.011     3.933     2.065     2.535     2.928
   1.500    89.500    -4.168     2.777     5.815     4.622     2.413     5.000     6.860     0.913     3.011     3.933     2.065     2.535     2.928
   2.000    89.500    -4.168     2.771     5.821     4.623     2.412     5.000     6.860     0.913     3.011     3.933     2.065     2.535     2.928
   2.500    89.500    -4.169     2.766     5.828     4.624     2.412     5.000     6.860     0.912     3.011     3.933     2.065     2.535     2.928
   3.000    89.500    -4.169     2.760     5.834     4.626     2.411     5.000     6.860     0.912     3.011     3.933     2.065     2.535     2.928
   3.500    89.500    -4.170     2.755     5.840     4.629     2.411     5.000     6.860     0.911     3.011     3.933     2.065     2.535     2.928
   4.000    89.500    -4.170     2.750     5.846     4.632     2.410     5.000     6.860     0.911     3.011     3.933     2.064     2.535     2.928
   4.500    89.500    -4.171     2.745     5.853     4.637     2.410     5.000     6.860     0.911     3.011     3.933     2.064     2.535     2.928
   5.000    89.500    -4.172     2.740     5.858     4.641     2.409     5.000     6.860     0.910     3.011     3.933     2.064     2.535     2.928
   5.500    89.500    -4.172     2.736     5.864     4.646     2.409     5.000     6.860     0.910     3.011     3.933     2.064     2.535     2.928
   6.000    89.500    -4.173     2.732     5.870     4.652     2.408     5.000     6.860     0.909     3.011     3.933     2.064     2.535     2.928
   6.500    89.500    -4.173     2.728     5.875     4.658     2.408     5.000     6.860     0.909     3.011     3.933     2.064     2.535     2.928
   7.000    89.500    -4.174     2.724     5.881     4.664     2.407     5.000     6.860     0.909     3.011     3.933     2.063     2.535     2.928
   7.500    89.500    -4.175     2.720     5.886     4.670     2.407     5.000     6.860     0.908     3.011     3.933     2.063     2.535     2.928
   8.000    89.500    -4.175     2.717     5.891     4.677     2.406     5.000     6.860     0.908     3.011     3.933     2.063     2.535     2.928
   8.500    89.500    -4.176     2.714     5.896     4.683     2.406     5.000     6.860     0.907     3.011     3.933     2.063     2.535     2.928
   9.000    89.500    -4.177     2.711     5.901     4.690     2.405     5.000     6.860     0.907     3.011     3.933     2.063     2.535     2.928
   9.500    89.500    -4.177     2.708     5.905     4.697     2.405     5.000     6.860     0.907     3.011     3.933     2.063     2.535     2.928
  10.000    89.500    -4.178     2.706     5.910     4.703     2.404     5.000     6.860     0.906     3.011     3.933     2.062     2.535     2.928
  10.500    89.500    -4.179     2.704     5.914     4.709     2.404     5.000     6.860     0.906     3.011     3.933     2.062     2.535     2.928
  11.000    89.500    -4.179     2.702     5.918     4.715     2.404     5.000     6.860     0.906     3.011     3.933     2.062     2.535     2.928
  11.500    89.500    -4.180     2.700     5.923     4.720     2.403     5.000     6.860     0.905     3.011     3.933     2.062     2.535     2.928
  12.000    89.500    -4.181     2.698     5.927     4.726     2.403     5.000     6.860     0.905     3.011     3.933     2.062     2.535     2.928
  12.500    89.500    -4.181     2.697     5.931     4.731     2.402     5.000     6.860     0.905     3.011     3.933     2.062     2.535     2.928
  13.000    89.500    -4.182     2.695     5.935     4.736     2.402     5.000     6.860     0.904     3.011     3.933     2.062     2.535     2.928
  13.500    89.500    -4.183     2.694     5.938     4.740     2.401     5.000     6.860     0.904     3.011     3.933     2.061     2.535     2.928
  14.000    89.500    -4.183     2.693     5.942     4.745     2.401     5.000     6.860     0.904     3.011     3.933     2.061     2.535     2.928
  14.500    89.500    -4.184     2.692     5.946     4.750     2.400     5.000     6.860     0.903     3.011     3.933     2.061     2.535     2.928
  15.000    89.500    -4.185     2.691     5.950     4.754     2.400     5.000     6.860     0.903     3.011     3.933     2.061     2.535     2.928
  15.500    89.500    -4.185     2.690     5.953     4.758     2.400     5.000     6.860     0.903     3.011     3.933     2.061     2.535     2.928
  16.000    89.500    -4.186     2.690     5.957     4.762     2.399     5.000     6.860     0.902     3.011     3.933     2.061     2.535     2.928
  16.500    89.500    -4.187     2.689     5.960     4.766     2.399     5.000     6.860     0.902     3.011     3.933     2.061     2.535     2.928
  17.000    89.500    -4.187     2.688     5.964     4.770     2.398     5.000     6.860     0.902     3.011     3.933     2.060     2.535     2.928
  17.500    89.500    -4.188     2.688     5.968     4.773     2.398     5.000     6.860     0.901     3.011     3.933     2.060     2.535     2.928
  18.000    89.500    -4.189     2.687     5.971     4.776     2.398     5.000     6.860     0.901     3.011     3.933     2.060     2.535     2.928
  18.500    89.500    -4.190     2.687     5.975     4.779     2.397     5.000     6.860     0.901     3.011     3.933     2.060     2.535     2.928
  19.000    89.500    -4.190     2.686     5.978     4.782     2.397     5.000     6.860     0.900     3.011     3.933     2.060     2.535     2.928
  19.500    89.500    -4.191     2.686     5.982     4.784     2.396     5.000     6.860     0.900     3.011     3.933     2.060     2.535     2.928
  20.000    89.500    -4.192     2.686     5.985     4.787     2.396     5.000     6.860     0.900     3.011     3.933     2.060     2.535     2.928
  20.500    89.500    -4.192     2.685     5.988     4.789     2.396     5.000     6.860     0.899     3.011     3.933     2.059     2.535     2.928
  21.000    89.500    -4.193     2.685     5.992     4.791     2.395     5.000     6.860     0.899     3.011     3.933     2.059     2.535     2.928
  21.500    89.500    -4.194     2.685     5.995     4.793     2.395     5.000     6.860     0.899     3.011     3.933     2.059     2.535     2.928
  22.000    89.500    -4.194     2.685     5.998     4.796     2.395     5.000     6.860     0.898     3.011     3.933     2.059     2.535     2.928
  22.500    89.500    -4.195     2.684     6.002     4.798     2.394     5.000     6.860     0.898     3.011     3.933     2.059     2.535     2.928
  23.000    89.500    -4.196     2.684     6.005     4.799     2.394     5.000     6.860     0.898     3.011     3.933     2.059     2.535     2.928
  23.500    89.500    -4.197     2.684     6.008     4.801     2.393     5.000     6.860     0.898     3.011     3.933     2.059     2.535     2.928
  24.000    89.500    -4.197     2.684     6.012     4.803     2.393     5.000     6.860     0.897     3.011     3.933     2.059     2.535     2.928
  24.500    89.500    -4.198     2.683     6.015     4.805     2.393     5.000     6.860     0.897     3.011     3.933     2.058     2.535     2.928
  25.000    89.500    -4.199     2.683     6.018     4.807     2.392     5.000     6.860     0.897     3.011     3.933     2.058     2.535     2.928
  25.500    89.500    -4.199     2.683     6.021     4.808     2.392     5.000     6.860     0.896     3.011     3.933     2.058     2.535     2.928
  26.000    89.500    -4.200     2.683     6.025     4.810     2.392     5.000     6.860     0.896     3.011     3.933     2.058     2.535     2.928
  26.500    89.500    -4.201     2.683     6.028     4.811     2.391     5.000     6.860     0.896     3.011     3.933     2.058     2.535     2.928
  27.000    89.500    -4.202     2.682     6.031     4.813     2.391     5.000     6.860     0.896     3.011     3.933     2.058     2.535     2.928
  27.500    89.500    -4.202     2.682     6.034     4.814     2.391     5.000     6.860     0.895     3.011     3.933     2.058     2.535     2.928
  28.000    89.500    -4.203     2.682     6.037     4.815     2.390     5.000     6.860     0.895     3.011     3.933     2.058     2.535     2.928
  28.500    89.500    -4.204     2.682     6.040     4.816     2.390     5.000     6.860     0.895     3.011     3.933     2.058     2.535     2.928
  29.000    89.500    -4.204     2.682     6.043     4.817     2.390     5.000     6.860     0.895     3.011     3.933     2.057     2.535     2.928
  29.500    89.500    -4.205     2.681     6.045     4.818     2.389     5.000     6.860     0.894     3.011     3.933     2.057     2.535     2.928
  30.000    89.500    -4.206     2.681     6.048     4.819     2.389     5.000     6.860     0.894     3.011     3.933     2.057     2.535     2.928
  30.500    89.500    -4.206     2.681     6.051     4.820     2.389     5.000     6.860     0.894     3.011     3.933     2.057     2.535     2.928
  31.000    89.500    -4.207     2.681     6.054     4.820     2.388     5.000     6.860     0.894     3.011     3.933     2.057     2.535     2.928
  31.500    89.500    -4.208     2.681     6.056     4.820     2.388     5.000     6.860     0.893     3.011     3.933     2.057     2.535     2.928
  32.000    89.500    -4.208     2.681     6.059     4.820     2.388     5.000     6.860     0.893     3.011     3.933     2.057     2.535     2.928
  32.500    89.500    -4.209     2.680     6.061     4.820     2.388     5.000     6.860     0.893     3.011     3.933     2.057     2.535     2.928
  33.000    89.500    -4.209     2.680     6.064     4.820     2.387     5.000     6.860     0.893     3.011     3.933     2.057     2.535     2.928
  33.500    89.500    -4.210     2.680     6.066     4.820     2.387     5.000     6.860     0.892     3.011     3.933     2.057     2.535     2.928
  34.000    89.500    -4.211     2.680     6.069     4.820     2.387     5.000     6.860     0.892     3.011     3.933     2.056     2.535     2.928
  34.500    89.500    -4.211     2.680     6.071     4.819     2.386     5.000     6.860     0.892     3.011     3.933     2.056     2.535     2.928
  35.000    89.500    -4.212     2.680     6.073     4.818     2.386     5.000     6.860     0.892     3.011     3.933     2.056     2.535     2.928
  35.500    89.500    -4.212     2.680     6.075     4.818     2.386     5.000     6.860     0.892     3.011     3.933     2.056     2.535     2.928
  36.000    89.500    -4.213     2.679     6.077     4.817     2.386     5.000     6.860     0.891     3.011     3.933     2.056     2.535     2.928
  36.500    89.500    -4.214     2.679     6.079     4.816     2.385     5.000     6.860     0.891     3.011     3.933     2.056     2.535     2.928
  37.000    89.500    -4.214     2.679     6.081     4.815     2.385     5.000     6.860     0.891     3.011     3.933     2.056     2.535     2.928
  37.500    89.500    -4.215     2.679     6.083     4.814     2.385     5.000     6.860     0.891     3.011     3.933     2.056     2.535     2.928
  38.000    89.500    -4.215     2.679     6.085     4.812     2.385     5.000     6.860     0.891     3.011     3.933     2.056     2.535     2.928
  38.500    89.500    -4.216     2.679     6.087     4.811     2.384     5.000     6.860     0.890     3.011     3.933     2.056     2.535     2.928
  39.000    89.500    -4.216     2.679     6.088     4.810     2.384     5.000     6.860     0.890     3.011     3.933     2.056     2.535     2.928
  39.500    89.500    -4.217     2.679     6.090     4.809     2.384     5.000     6.860     0.890     3.011     3.933     2.056     2.535     2.928
  40.000    89.500    -4.217     2.679     6.091     4.807     2.384     5.000     6.860     0.890     3.011     3.933     2.056     2.535     2.928
  40.500    89.500    -4.218     2.679     6.093     4.806     2.384     5.000     6.860     0.890     3.011     3.933     2.055     2.535     2.928
  41.000    89.500    -4.218     2.679     6.094     4.804     2.383     5.000     6.860     0.890     3.011     3.933     2.055     2.535     2.928
  41.500    89.500    -4.219     2.679     6.095     4.803     2.383     5.000     6.860     0.889     3.011     3.933     2.055     2.535     2.928
  42.000    89.500    -4.219     2.679     6.096     4.802     2.383     5.000     6.860     0.889     3.011     3.933     2.055     2.535     2.928
  42.500    89.500    -4.220     2.679     6.098     4.800     2.383     5.000     6.860     0.889     3.011     3.933     2.055     2.535     2.928
  43.000    89.500    -4.220     2.679     6.099     4.799     2.383     5.000     6.860     0.889     3.011     3.933     2.055     2.535     2.928
  43.500    89.500    -4.221     2.679     6.099     4.798     2.382     5.000     6.860     0.889     3.011     3.933     2.055     2.535     2.928
  44.000    89.500    -4.221     2.680     6.100     4.796     2.382     5.000     6.860     0.889     3.011     3.933     2.055     2.535     2.928
  44.500    89.500    -4.222     2.680     6.101     4.795     2.382     5.000     6.860     0.889     3.011     3.933     2.055     2.535     2.928
  45.000    89.500    -4.222     2.680     6.102     4.794     2.382     5.000     6.860     0.888     3.011     3.933     2.055     2.535     2.928
  45.500    89.500    -4.223     2.680     6.102     4.793     2.382     5.000     6.860     0.888     3.011     3.933     2.055     2.535     2.928
  46.000    89.500    -4.223     2.681     6.103     4.792     2.382     5.000     6.860     0.888     3.011     3.933     2.055     2.535     2.928
  46.500    89.500    -4.223     2.681     6.103     4.791     2.381     5.000     6.860     0.888     3.011     3.933     2.055     2.535     2.928
  47.000    89.500    -4.224     2.682     6.103     4.790     2.381     5.000     6.860     0.888     3.011     3.933     2.055     2.535     2.928
  47.500    89.500    -4.224     2.682     6.103     4.789     2.381     5.000     6.860     0.888     3.011     3.933     2.055     2.535     2.928
  48.000    89.500    -4.224     2.683     6.103     4.788     2.381     5.000     6.860     0.888     3.011     3.933     2.055     2.535     2.928
  48.500    89.500    -4.225     2.684     6.103     4.787     2.381     5.000     6.860     0.888     3.011     3.933     2.055     2.535     2.928
  49.000    89.500    -4.225     2.684     6.102     4.787     2.381     5.000     6.860     0.888     3.011     3.933     2.054     2.535     2.928
  49.500    89.500    -4.226     2.685     6.102     4.786     2.381     5.000     6.860     0.887     3.011     3.933     2.054     2.535     2.928
  50.000    89.500    -4.226     2.686     6.101     4.785     2.381     5.000     6.860     0.887     3.011     3.933     2.054     2.535     2.928
  50.500    89.500    -4.226     2.687     6.101     4.784     2.380     5.000     6.860     0.887     3.011     3.933     2.054     2.535     2.928
  51.000    89.500    -4.227     2.689     6.100     4.784     2.380     5.000     6.860     0.887     3.011     3.933     2.054     2.535     2.928
  51.500    89.500    -4.227     2.690     6.099     4.783     2.380     5.000     6.860     0.887     3.011     3.933     2.054     2.535     2.928
  52.000    89.500    -4.227     2.691     6.097     4.783     2.380     5.000     6.860     0.887     3.011     3.933     2.054     2.535     2.928
  52.500    89.500    -4.228     2.693     6.096     4.782     2.380     5.000     6.860     0.887     3.011     3.933     2.054     2.535     2.928
  53.000    89.500    -4.228     2.695     6.094     4.781     2.380     5.000     6.860     0.887     3.011     3.933     2.054     2.535     2.928
  53.500    89.500    -4.228     2.696     6.093     4.781     2.380     5.000     6.860     0.887     3.011     3.933     2.054     2.535     2.928
